trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001IFA_0102_7,12:35:13,12:35:13,1025,6,,0,0,1765
24001IFA_0102_7,12:36:07,12:36:07,1281,7,,0,0,2023
24001IFA_0102_7,12:36:45,12:36:45,1537,8,,0,0,2203
24001IFA_0102_7,12:37:44,12:37:44,1793,9,,0,0,2482
24001IFA_0102_7,12:39:16,12:39:16,2049,10,,0,0,2915
24001IFA_0102_7,12:41:00,12:41:00,130305,11,,0,0,3404
24001IFA_0102_7,12:41:26,12:41:26,2305,12,,0,0,3543
24001IFA_0102_7,12:42:50,12:42:50,2561,13,,0,0,3976
24001IFA_0102_7,12:44:20,12:44:20,2817,14,,0,0,4447
24001IFA_0102_7,12:46:51,12:46:51,130561,15,,0,0,5231
24001IFA_0102_7,12:47:56,12:47:56,3585,16,,0,0,5569
24001IFA_0102_7,12:48:44,12:48:44,3841,17,,0,0,5818
24001IFA_0102_7,12:50:22,12:50:22,4097,18,,0,0,6327
24001IFA_0102_7,12:51:40,12:51:40,4353,19,,0,0,6732
24001IFA_0102_7,12:52:55,12:52:55,4609,20,,0,0,7122
24001IFA_0102_7,12:54:24,12:54:24,4865,21,,0,0,7582
24001IFA_0102_7,12:55:30,12:55:30,5121,22,,0,0,7927
24001IFA_0102_7,12:56:49,12:56:49,5377,23,,0,0,8336
24001IFA_0102_7,12:57:53,12:57:53,5633,24,,0,0,8666
24001IFA_0102_7,12:58:54,12:58:54,5889,25,,0,0,8987
24001IFA_0102_7,13:00:01,13:00:01,6145,26,,0,0,9332
24001IFA_0102_7,13:00:59,13:00:59,6401,27,,0,0,9633
24001IFA_0102_7,13:02:00,13:02:00,132353,28,,0,0,9949
24001IFA_0102_7,13:06:06,13:06:06,50433,29,,0,0,10590
24001IFA_0102_7,13:07:55,13:07:55,50689,30,,0,0,10872
24001IFA_0102_7,13:09:45,13:09:45,50945,31,,0,0,11160
24001IFA_0102_7,13:11:12,13:11:12,51201,32,,0,0,11386
24001IFA_0102_7,13:13:01,13:13:01,85249,33,,0,0,11670
24001IFA_0102_7,13:17:50,13:17:50,83457,34,,0,0,12421
24001IFA_0102_7,13:19:00,13:19:00,139521,35,,0,0,12601
24001IFA_0102_8,13:19:00,13:19:00,139521,1,,0,0,0
24001IFA_0102_8,13:20:21,13:20:21,83969,2,,0,0,446
24001IFA_0102_8,13:21:12,13:21:12,84481,3,,0,0,728
24001IFA_0102_8,13:22:45,13:22:45,51201,4,,0,0,1236
24001IFA_0102_8,13:23:33,13:23:33,51457,5,,0,0,1499
24001IFA_0102_8,13:24:16,13:24:16,42753,6,,0,0,1734
24001IFA_0102_8,13:25:15,13:25:15,43009,7,,0,0,2058
24001IFA_0102_8,13:25:56,13:25:56,43265,8,,0,0,2284
24001IFA_0102_8,13:28:00,13:28:00,130817,9,,0,0,2958
24001IFA_0102_8,13:29:01,13:29:01,7425,10,,0,0,3239
24001IFA_0102_8,13:30:38,13:30:38,7681,11,,0,0,3680
24001IFA_0102_8,13:31:41,13:31:41,7937,12,,0,0,3969
24001IFA_0102_8,13:32:48,13:32:48,8193,13,,0,0,4275
24001IFA_0102_8,13:33:49,13:33:49,8449,14,,0,0,4551
24001IFA_0102_8,13:35:48,13:35:48,8705,15,,0,0,5092
24001IFA_0102_8,13:37:02,13:37:02,8961,16,,0,0,5430
24001IFA_0102_8,13:38:24,13:38:24,9217,17,,0,0,5807
24001IFA_0102_8,13:39:54,13:39:54,9473,18,,0,0,6215
24001IFA_0102_8,13:40:51,13:40:51,9729,19,,0,0,6475
24001IFA_0102_8,13:42:37,13:42:37,9985,20,,0,0,6959
24001IFA_0102_8,13:44:14,13:44:14,10241,21,,0,0,7400
24001IFA_0102_8,13:45:10,13:45:10,10497,22,,0,0,7658
24001IFA_0102_8,13:45:59,13:45:59,10753,23,,0,0,7878
24001IFA_0102_8,13:48:09,13:48:09,11009,24,,0,0,8473
24001IFA_0102_8,13:49:32,13:49:32,11265,25,,0,0,8852
24001IFA_0102_8,13:51:29,13:51:29,11521,26,,0,0,9385
24001IFA_0102_8,13:52:00,13:52:00,131073,27,,0,0,9523
24001IFA_0102_8,13:54:31,13:54:31,11777,28,,0,0,10035
24001IFA_0102_8,13:56:22,13:56:22,12033,29,,0,0,10409
24001IFA_0102_8,13:58:04,13:58:04,12289,30,,0,0,10753
24001IFA_0102_8,13:58:53,13:58:53,12545,31,,0,0,10917
24001IFA_0102_8,14:00:09,14:00:09,12801,32,,0,0,11174
24001IFA_0102_8,14:00:57,14:00:57,13057,33,,0,0,11335
24001IFA_0102_8,14:02:37,14:02:37,13313,34,,0,0,11674
24001IFA_0102_8,14:04:02,14:04:02,13569,35,,0,0,11961
24001IFA_0102_8,14:06:50,14:06:50,87553,36,,0,0,12528
24001IFA_0102_8,14:08:10,14:08:10,87297,37,,0,0,12797
24001IFA_0102_8,14:08:56,14:08:56,116481,38,,0,0,12953
24001IFA_0102_8,14:09:00,14:09:00,86529,39,,0,0,12964
24001IFA_0102_9,14:09:00,14:09:00,86529,1,,0,0,0
24001IFA_0102_9,14:10:26,14:10:26,87809,2,,0,0,410
24001IFA_0102_9,14:12:21,14:12:21,257,3,,0,0,951
24001IFA_0102_9,14:13:17,14:13:17,513,4,,0,0,1219
24001IFA_0102_9,14:14:33,14:14:33,769,5,,0,0,1576
24001IFA_0102_9,14:15:13,14:15:13,1025,6,,0,0,1765
24001IFA_0102_9,14:16:07,14:16:07,1281,7,,0,0,2023
24001IFA_0102_9,14:16:45,14:16:45,1537,8,,0,0,2203
24001IFA_0102_9,14:17:44,14:17:44,1793,9,,0,0,2482
24001IFA_0102_9,14:19:16,14:19:16,2049,10,,0,0,2915
24001IFA_0102_9,14:21:00,14:21:00,130305,11,,0,0,3404
24001IFA_0102_9,14:21:26,14:21:26,2305,12,,0,0,3543
24001IFA_0102_9,14:22:50,14:22:50,2561,13,,0,0,3976
24001IFA_0102_9,14:24:20,14:24:20,2817,14,,0,0,4447
24001IFA_0102_9,14:26:51,14:26:51,130561,15,,0,0,5231
24001IFA_0102_9,14:27:56,14:27:56,3585,16,,0,0,5569
24001IFA_0102_9,14:28:44,14:28:44,3841,17,,0,0,5818
24001IFA_0102_9,14:30:22,14:30:22,4097,18,,0,0,6327
24001IFA_0102_9,14:31:40,14:31:40,4353,19,,0,0,6732
24001IFA_0102_9,14:32:55,14:32:55,4609,20,,0,0,7122
24001IFA_0102_9,14:34:24,14:34:24,4865,21,,0,0,7582
24001IFA_0102_9,14:35:30,14:35:30,5121,22,,0,0,7927
24001IFA_0102_9,14:36:49,14:36:49,5377,23,,0,0,8336
24001IFA_0102_9,14:37:53,14:37:53,5633,24,,0,0,8666
24001IFA_0102_9,14:38:54,14:38:54,5889,25,,0,0,8987
24001IFA_0102_9,14:40:01,14:40:01,6145,26,,0,0,9332
24001IFA_0102_9,14:40:59,14:40:59,6401,27,,0,0,9633
24001IFA_0102_9,14:42:00,14:42:00,132353,28,,0,0,9949
24001IFA_0102_9,14:46:06,14:46:06,50433,29,,0,0,10590
24001IFA_0102_9,14:47:55,14:47:55,50689,30,,0,0,10872
24001IFA_0102_9,14:49:45,14:49:45,50945,31,,0,0,11160
24001IFA_0102_9,14:51:12,14:51:12,51201,32,,0,0,11386
24001IFA_0102_9,14:53:01,14:53:01,85249,33,,0,0,11670
24001IFA_0102_9,14:57:50,14:57:50,83457,34,,0,0,12421
24001IFA_0102_9,14:59:00,14:59:00,139521,35,,0,0,12601
24001IFA_0102_10,14:59:00,14:59:00,139521,1,,0,0,0
24001IFA_0102_10,15:00:21,15:00:21,83969,2,,0,0,446
24001IFA_0102_10,15:01:12,15:01:12,84481,3,,0,0,728
24001IFA_0102_10,15:02:45,15:02:45,51201,4,,0,0,1236
24001IFA_0102_10,15:03:33,15:03:33,51457,5,,0,0,1499
24001IFA_0102_10,15:04:16,15:04:16,42753,6,,0,0,1734
24001IFA_0102_10,15:05:15,15:05:15,43009,7,,0,0,2058
24001IFA_0102_10,15:05:56,15:05:56,43265,8,,0,0,2284
24001IFA_0102_10,15:08:00,15:08:00,130817,9,,0,0,2958
24001IFA_0102_10,15:09:01,15:09:01,7425,10,,0,0,3239
24001IFA_0102_10,15:10:38,15:10:38,7681,11,,0,0,3680
24001IFA_0102_10,15:11:41,15:11:41,7937,12,,0,0,3969
24001IFA_0102_10,15:12:48,15:12:48,8193,13,,0,0,4275
24001IFA_0102_10,15:13:49,15:13:49,8449,14,,0,0,4551
24001IFA_0102_10,15:15:48,15:15:48,8705,15,,0,0,5092
24001IFA_0102_10,15:17:02,15:17:02,8961,16,,0,0,5430
24001IFA_0102_10,15:18:24,15:18:24,9217,17,,0,0,5807
24001IFA_0102_10,15:19:54,15:19:54,9473,18,,0,0,6215
24001IFA_0102_10,15:20:51,15:20:51,9729,19,,0,0,6475
24001IFA_0102_10,15:22:37,15:22:37,9985,20,,0,0,6959
24001IFA_0102_10,15:24:14,15:24:14,10241,21,,0,0,7400
24001IFA_0102_10,15:25:10,15:25:10,10497,22,,0,0,7658
24001IFA_0102_10,15:25:59,15:25:59,10753,23,,0,0,7878
24001IFA_0102_10,15:28:09,15:28:09,11009,24,,0,0,8473
24001IFA_0102_10,15:29:32,15:29:32,11265,25,,0,0,8852
24001IFA_0102_10,15:31:29,15:31:29,11521,26,,0,0,9385
24001IFA_0102_10,15:32:00,15:32:00,131073,27,,0,0,9523
24001IFA_0102_10,15:34:31,15:34:31,11777,28,,0,0,10035
24001IFA_0102_10,15:36:22,15:36:22,12033,29,,0,0,10409
24001IFA_0102_10,15:38:04,15:38:04,12289,30,,0,0,10753
24001IFA_0102_10,15:38:53,15:38:53,12545,31,,0,0,10917
24001IFA_0102_10,15:40:09,15:40:09,12801,32,,0,0,11174
24001IFA_0102_10,15:40:57,15:40:57,13057,33,,0,0,11335
24001IFA_0102_10,15:42:37,15:42:37,13313,34,,0,0,11674
24001IFA_0102_10,15:44:02,15:44:02,13569,35,,0,0,11961
24001IFA_0102_10,15:46:50,15:46:50,87553,36,,0,0,12528
24001IFA_0102_10,15:48:10,15:48:10,87297,37,,0,0,12797
24001IFA_0102_10,15:48:56,15:48:56,116481,38,,0,0,12953
24001IFA_0102_10,15:49:00,15:49:00,86529,39,,0,0,12964
24001IFA_0102_11,15:49:00,15:49:00,86529,1,,0,0,0
24001IFA_0102_11,15:50:26,15:50:26,87809,2,,0,0,410
24001IFA_0102_11,15:52:21,15:52:21,257,3,,0,0,951
24001IFA_0102_11,15:53:17,15:53:17,513,4,,0,0,1219
24001IFA_0102_11,15:54:33,15:54:33,769,5,,0,0,1576
24001IFA_0102_11,15:55:13,15:55:13,1025,6,,0,0,1765
24001IFA_0102_11,15:56:07,15:56:07,1281,7,,0,0,2023
24001IFA_0102_11,15:56:45,15:56:45,1537,8,,0,0,2203
24001IFA_0102_11,15:57:44,15:57:44,1793,9,,0,0,2482
24001IFA_0102_11,15:59:16,15:59:16,2049,10,,0,0,2915
24001IFA_0102_11,16:01:00,16:01:00,130305,11,,0,0,3404
24001IFA_0102_11,16:01:26,16:01:26,2305,12,,0,0,3543
24001IFA_0102_11,16:02:50,16:02:50,2561,13,,0,0,3976
24001IFA_0102_11,16:04:20,16:04:20,2817,14,,0,0,4447
24001IFA_0102_11,16:06:51,16:06:51,130561,15,,0,0,5231
24001IFA_0102_11,16:07:56,16:07:56,3585,16,,0,0,5569
24001IFA_0102_11,16:08:44,16:08:44,3841,17,,0,0,5818
24001IFA_0102_11,16:10:22,16:10:22,4097,18,,0,0,6327
24001IFA_0102_11,16:11:40,16:11:40,4353,19,,0,0,6732
24001IFA_0102_11,16:12:55,16:12:55,4609,20,,0,0,7122
24001IFA_0102_11,16:14:24,16:14:24,4865,21,,0,0,7582
24001IFA_0102_11,16:15:30,16:15:30,5121,22,,0,0,7927
24001IFA_0102_11,16:16:49,16:16:49,5377,23,,0,0,8336
24001IFA_0102_11,16:17:53,16:17:53,5633,24,,0,0,8666
24001IFA_0102_11,16:18:54,16:18:54,5889,25,,0,0,8987
24001IFA_0102_11,16:20:01,16:20:01,6145,26,,0,0,9332
24001IFA_0102_11,16:20:59,16:20:59,6401,27,,0,0,9633
24001IFA_0102_11,16:22:00,16:22:00,132353,28,,0,0,9949
24001IFA_0102_11,16:26:06,16:26:06,50433,29,,0,0,10590
24001IFA_0102_11,16:27:55,16:27:55,50689,30,,0,0,10872
24001IFA_0102_11,16:29:45,16:29:45,50945,31,,0,0,11160
24001IFA_0102_11,16:31:12,16:31:12,51201,32,,0,0,11386
24001IFA_0102_11,16:33:01,16:33:01,85249,33,,0,0,11670
24001IFA_0102_11,16:37:50,16:37:50,83457,34,,0,0,12421
24001IFA_0102_11,16:39:00,16:39:00,139521,35,,0,0,12601
24001IFA_0102_12,16:39:00,16:39:00,139521,1,,0,0,0
24001IFA_0102_12,16:40:21,16:40:21,83969,2,,0,0,446
24001IFA_0102_12,16:41:12,16:41:12,84481,3,,0,0,728
24001IFA_0102_12,16:42:45,16:42:45,51201,4,,0,0,1236
24001IFA_0102_12,16:43:33,16:43:33,51457,5,,0,0,1499
24001IFA_0102_12,16:44:16,16:44:16,42753,6,,0,0,1734
24001IFA_0102_12,16:45:15,16:45:15,43009,7,,0,0,2058
24001IFA_0102_12,16:45:56,16:45:56,43265,8,,0,0,2284
24001IFA_0102_12,16:48:00,16:48:00,130817,9,,0,0,2958
24001IFA_0102_12,16:49:01,16:49:01,7425,10,,0,0,3239
24001IFA_0102_12,16:50:38,16:50:38,7681,11,,0,0,3680
24001IFA_0102_12,16:51:41,16:51:41,7937,12,,0,0,3969
24001IFA_0102_12,16:52:48,16:52:48,8193,13,,0,0,4275
24001IFA_0102_12,16:53:49,16:53:49,8449,14,,0,0,4551
24001IFA_0102_12,16:55:48,16:55:48,8705,15,,0,0,5092
24001IFA_0102_12,16:57:02,16:57:02,8961,16,,0,0,5430
24001IFA_0102_12,16:58:24,16:58:24,9217,17,,0,0,5807
24001IFA_0102_12,16:59:54,16:59:54,9473,18,,0,0,6215
24001IFA_0102_12,17:00:51,17:00:51,9729,19,,0,0,6475
24001IFA_0102_12,17:02:37,17:02:37,9985,20,,0,0,6959
24001IFA_0102_12,17:04:14,17:04:14,10241,21,,0,0,7400
24001IFA_0102_12,17:05:10,17:05:10,10497,22,,0,0,7658
24001IFA_0102_12,17:05:59,17:05:59,10753,23,,0,0,7878
24001IFA_0102_12,17:08:09,17:08:09,11009,24,,0,0,8473
24001IFA_0102_12,17:09:32,17:09:32,11265,25,,0,0,8852
24001IFA_0102_12,17:11:29,17:11:29,11521,26,,0,0,9385
24001IFA_0102_12,17:12:00,17:12:00,131073,27,,0,0,9523
24001IFA_0102_12,17:14:31,17:14:31,11777,28,,0,0,10035
24001IFA_0102_12,17:16:22,17:16:22,12033,29,,0,0,10409
24001IFA_0102_12,17:18:04,17:18:04,12289,30,,0,0,10753
24001IFA_0102_12,17:18:53,17:18:53,12545,31,,0,0,10917
24001IFA_0102_12,17:20:09,17:20:09,12801,32,,0,0,11174
24001IFA_0102_12,17:20:57,17:20:57,13057,33,,0,0,11335
24001IFA_0102_12,17:22:37,17:22:37,13313,34,,0,0,11674
24001IFA_0102_12,17:24:02,17:24:02,13569,35,,0,0,11961
24001IFA_0102_12,17:26:50,17:26:50,87553,36,,0,0,12528
24001IFA_0102_12,17:28:10,17:28:10,87297,37,,0,0,12797
24001IFA_0102_12,17:28:56,17:28:56,116481,38,,0,0,12953
24001IFA_0102_12,17:29:00,17:29:00,86529,39,,0,0,12964
24001IFA_0102_13,17:29:00,17:29:00,86529,1,,0,0,0
24001IFA_0102_13,17:30:26,17:30:26,87809,2,,0,0,410
24001IFA_0102_13,17:32:21,17:32:21,257,3,,0,0,951
24001IFA_0102_13,17:33:17,17:33:17,513,4,,0,0,1219
24001IFA_0102_13,17:34:33,17:34:33,769,5,,0,0,1576
24001IFA_0102_13,17:35:13,17:35:13,1025,6,,0,0,1765
24001IFA_0102_13,17:36:07,17:36:07,1281,7,,0,0,2023
24001IFA_0102_13,17:36:45,17:36:45,1537,8,,0,0,2203
24001IFA_0102_13,17:37:44,17:37:44,1793,9,,0,0,2482
24001IFA_0102_13,17:39:16,17:39:16,2049,10,,0,0,2915
24001IFA_0102_13,17:41:00,17:41:00,130305,11,,0,0,3404
24001IFA_0102_13,17:41:26,17:41:26,2305,12,,0,0,3543
24001IFA_0102_13,17:42:50,17:42:50,2561,13,,0,0,3976
24001IFA_0102_13,17:44:20,17:44:20,2817,14,,0,0,4447
24001IFA_0102_13,17:46:51,17:46:51,130561,15,,0,0,5231
24001IFA_0102_13,17:47:56,17:47:56,3585,16,,0,0,5569
24001IFA_0102_13,17:48:44,17:48:44,3841,17,,0,0,5818
24001IFA_0102_13,17:50:22,17:50:22,4097,18,,0,0,6327
24001IFA_0102_13,17:51:40,17:51:40,4353,19,,0,0,6732
24001IFA_0102_13,17:52:55,17:52:55,4609,20,,0,0,7122
24001IFA_0102_13,17:54:24,17:54:24,4865,21,,0,0,7582
24001IFA_0102_13,17:55:30,17:55:30,5121,22,,0,0,7927
24001IFA_0102_13,17:56:49,17:56:49,5377,23,,0,0,8336
24001IFA_0102_13,17:57:53,17:57:53,5633,24,,0,0,8666
24001IFA_0102_13,17:58:54,17:58:54,5889,25,,0,0,8987
24001IFA_0102_13,18:00:01,18:00:01,6145,26,,0,0,9332
24001IFA_0102_13,18:00:59,18:00:59,6401,27,,0,0,9633
24001IFA_0102_13,18:02:00,18:02:00,132353,28,,0,0,9949
24001IFA_0102_13,18:20:36,18:20:36,50433,29,,0,0,10590
24001IFA_0102_13,18:28:47,18:28:47,50689,30,,0,0,10872
24001IFA_0102_13,18:37:09,18:37:09,50945,31,,0,0,11160
24001IFA_0102_13,18:43:43,18:43:43,51201,32,,0,0,11386
24001IFA_0102_13,18:51:58,18:51:58,85249,33,,0,0,11670
24001IFA_0102_13,19:13:46,19:13:46,83457,34,,0,0,12421
24001IFA_0102_13,19:19:00,19:19:00,139521,35,,0,0,12601
24001IFA_0102_14,18:36:00,18:36:00,139521,1,,0,0,0
24001IFA_0102_14,18:37:21,18:37:21,83969,2,,0,0,446
24001IFA_0102_14,18:38:12,18:38:12,84481,3,,0,0,728
24001IFA_0102_14,18:39:45,18:39:45,51201,4,,0,0,1236
24001IFA_0102_14,18:40:33,18:40:33,51457,5,,0,0,1499
24001IFA_0102_14,18:41:16,18:41:16,42753,6,,0,0,1734
24001IFA_0102_14,18:42:15,18:42:15,43009,7,,0,0,2058
24001IFA_0102_14,18:42:56,18:42:56,43265,8,,0,0,2284
24001IFA_0102_14,18:45:00,18:45:00,130817,9,,0,0,2958
24001IFA_0102_14,18:46:01,18:46:01,7425,10,,0,0,3239
24001IFA_0102_14,18:47:38,18:47:38,7681,11,,0,0,3680
24001IFA_0102_14,18:48:41,18:48:41,7937,12,,0,0,3969
24001IFA_0102_14,18:49:48,18:49:48,8193,13,,0,0,4275
24001IFA_0102_14,18:50:49,18:50:49,8449,14,,0,0,4551
24001IFA_0102_14,18:52:48,18:52:48,8705,15,,0,0,5092
24001IFA_0102_14,18:54:02,18:54:02,8961,16,,0,0,5430
24001IFA_0102_14,18:55:24,18:55:24,9217,17,,0,0,5807
24001IFA_0102_14,18:56:54,18:56:54,9473,18,,0,0,6215
24001IFA_0102_14,18:57:51,18:57:51,9729,19,,0,0,6475
24001IFA_0102_14,18:59:37,18:59:37,9985,20,,0,0,6959
24001IFA_0102_14,19:01:14,19:01:14,10241,21,,0,0,7400
24001IFA_0102_14,19:02:10,19:02:10,10497,22,,0,0,7658
24001IFA_0102_14,19:02:59,19:02:59,10753,23,,0,0,7878
24001IFA_0102_14,19:05:09,19:05:09,11009,24,,0,0,8473
24001IFA_0102_14,19:06:32,19:06:32,11265,25,,0,0,8852
24001IFA_0102_14,19:08:29,19:08:29,11521,26,,0,0,9385
24001IFA_0102_14,19:09:00,19:09:00,131073,27,,0,0,9523
24001IFA_0102_14,19:11:13,19:11:13,11777,28,,0,0,10035
24001IFA_0102_14,19:12:51,19:12:51,12033,29,,0,0,10409
24001IFA_0102_14,19:14:21,19:14:21,12289,30,,0,0,10753
24001IFA_0102_14,19:15:04,19:15:04,12545,31,,0,0,10917
24001IFA_0102_14,19:16:11,19:16:11,12801,32,,0,0,11174
24001IFA_0102_14,19:16:53,19:16:53,13057,33,,0,0,11335
24001IFA_0102_14,19:18:22,19:18:22,13313,34,,0,0,11674
24001IFA_0102_14,19:19:37,19:19:37,13569,35,,0,0,11961
24001IFA_0102_14,19:22:05,19:22:05,87553,36,,0,0,12528
24001IFA_0102_14,19:23:16,19:23:16,87297,37,,0,0,12797
24001IFA_0102_14,19:23:57,19:23:57,116481,38,,0,0,12953
24001IFA_0102_14,19:24:00,19:24:00,86529,39,,0,0,12964
24001IFA_0102_15,19:24:00,19:24:00,86529,1,,0,0,0
24001IFA_0102_15,19:25:26,19:25:26,87809,2,,0,0,410
24001IFA_0102_15,19:27:21,19:27:21,257,3,,0,0,951
24001IFA_0102_15,19:28:17,19:28:17,513,4,,0,0,1219
24001IFA_0102_15,19:29:33,19:29:33,769,5,,0,0,1576
24001IFA_0102_15,19:30:13,19:30:13,1025,6,,0,0,1765
24001IFA_0102_15,19:31:07,19:31:07,1281,7,,0,0,2023
24001IFA_0102_15,19:31:45,19:31:45,1537,8,,0,0,2203
24001IFA_0102_15,19:32:44,19:32:44,1793,9,,0,0,2482
24001IFA_0102_15,19:34:16,19:34:16,2049,10,,0,0,2915
24001IFA_0102_15,19:36:00,19:36:00,130305,11,,0,0,3404
24001IFA_0102_15,19:36:26,19:36:26,2305,12,,0,0,3543
24001IFA_0102_15,19:37:50,19:37:50,2561,13,,0,0,3976
24001IFA_0102_15,19:39:20,19:39:20,2817,14,,0,0,4447
24001IFA_0102_15,19:41:51,19:41:51,130561,15,,0,0,5231
24001IFA_0102_15,19:42:56,19:42:56,3585,16,,0,0,5569
24001IFA_0102_15,19:43:44,19:43:44,3841,17,,0,0,5818
24001IFA_0102_15,19:45:22,19:45:22,4097,18,,0,0,6327
24001IFA_0102_15,19:46:40,19:46:40,4353,19,,0,0,6732
24001IFA_0102_15,19:47:55,19:47:55,4609,20,,0,0,7122
24001IFA_0102_15,19:49:24,19:49:24,4865,21,,0,0,7582
24001IFA_0102_15,19:50:30,19:50:30,5121,22,,0,0,7927
24001IFA_0102_15,19:51:49,19:51:49,5377,23,,0,0,8336
24001IFA_0102_15,19:52:53,19:52:53,5633,24,,0,0,8666
24001IFA_0102_15,19:53:54,19:53:54,5889,25,,0,0,8987
24001IFA_0102_15,19:55:01,19:55:01,6145,26,,0,0,9332
24001IFA_0102_15,19:55:59,19:55:59,6401,27,,0,0,9633
24001IFA_0102_15,19:57:00,19:57:00,132353,28,,0,0,9949
24001IFA_0102_15,20:01:06,20:01:06,50433,29,,0,0,10590
24001IFA_0102_15,20:02:55,20:02:55,50689,30,,0,0,10872
24001IFA_0102_15,20:04:45,20:04:45,50945,31,,0,0,11160
24001IFA_0102_15,20:06:12,20:06:12,51201,32,,0,0,11386
24001IFA_0102_15,20:08:01,20:08:01,85249,33,,0,0,11670
24001IFA_0102_15,20:12:50,20:12:50,83457,34,,0,0,12421
24001IFA_0102_15,20:14:00,20:14:00,139521,35,,0,0,12601
24001IFA_0102_16,20:29:00,20:29:00,139521,1,,0,0,0
24001IFA_0102_16,20:30:21,20:30:21,83969,2,,0,0,446
24001IFA_0102_16,20:31:12,20:31:12,84481,3,,0,0,728
24001IFA_0102_16,20:32:45,20:32:45,51201,4,,0,0,1236
24001IFA_0102_16,20:33:33,20:33:33,51457,5,,0,0,1499
24001IFA_0102_16,20:34:16,20:34:16,42753,6,,0,0,1734
24001IFA_0102_16,20:35:15,20:35:15,43009,7,,0,0,2058
24001IFA_0102_16,20:35:56,20:35:56,43265,8,,0,0,2284
24001IFA_0102_16,20:38:00,20:38:00,130817,9,,0,0,2958
24001IFA_0102_16,20:39:01,20:39:01,7425,10,,0,0,3239
24001IFA_0102_16,20:40:38,20:40:38,7681,11,,0,0,3680
24001IFA_0102_16,20:41:41,20:41:41,7937,12,,0,0,3969
24001IFA_0102_16,20:42:48,20:42:48,8193,13,,0,0,4275
24001IFA_0102_16,20:43:49,20:43:49,8449,14,,0,0,4551
24001IFA_0102_16,20:45:48,20:45:48,8705,15,,0,0,5092
24001IFA_0102_16,20:47:02,20:47:02,8961,16,,0,0,5430
24001IFA_0102_16,20:48:24,20:48:24,9217,17,,0,0,5807
24001IFA_0102_16,20:49:54,20:49:54,9473,18,,0,0,6215
24001IFA_0102_16,20:50:51,20:50:51,9729,19,,0,0,6475
24001IFA_0102_16,20:52:37,20:52:37,9985,20,,0,0,6959
24001IFA_0102_16,20:54:14,20:54:14,10241,21,,0,0,7400
24001IFA_0102_16,20:55:10,20:55:10,10497,22,,0,0,7658
24001IFA_0102_16,20:55:59,20:55:59,10753,23,,0,0,7878
24001IFA_0102_16,20:58:09,20:58:09,11009,24,,0,0,8473
24001IFA_0102_16,20:59:32,20:59:32,11265,25,,0,0,8852
24001IFA_0102_16,21:01:29,21:01:29,11521,26,,0,0,9385
24001IFA_0102_16,21:02:00,21:02:00,131073,27,,0,0,9523
24001IFA_0102_16,21:04:31,21:04:31,11777,28,,0,0,10035
24001IFA_0102_16,21:06:22,21:06:22,12033,29,,0,0,10409
24001IFA_0102_16,21:08:04,21:08:04,12289,30,,0,0,10753
24001IFA_0102_16,21:08:53,21:08:53,12545,31,,0,0,10917
24001IFA_0102_16,21:10:09,21:10:09,12801,32,,0,0,11174
24001IFA_0102_16,21:10:57,21:10:57,13057,33,,0,0,11335
24001IFA_0102_16,21:12:37,21:12:37,13313,34,,0,0,11674
24001IFA_0102_16,21:14:02,21:14:02,13569,35,,0,0,11961
24001IFA_0102_16,21:16:50,21:16:50,87553,36,,0,0,12528
24001IFA_0102_16,21:18:10,21:18:10,87297,37,,0,0,12797
24001IFA_0102_16,21:18:56,21:18:56,116481,38,,0,0,12953
24001IFA_0102_16,21:19:00,21:19:00,86529,39,,0,0,12964
24001IFA_0102_17,21:19:00,21:19:00,86529,1,,0,0,0
24001IFA_0102_17,21:20:26,21:20:26,87809,2,,0,0,410
24001IFA_0102_17,21:22:21,21:22:21,257,3,,0,0,951
24001IFA_0102_17,21:23:17,21:23:17,513,4,,0,0,1219
24001IFA_0102_17,21:24:33,21:24:33,769,5,,0,0,1576
24001IFA_0102_17,21:25:13,21:25:13,1025,6,,0,0,1765
24001IFA_0102_17,21:26:07,21:26:07,1281,7,,0,0,2023
24001IFA_0102_17,21:26:45,21:26:45,1537,8,,0,0,2203
24001IFA_0102_17,21:27:44,21:27:44,1793,9,,0,0,2482
24001IFA_0102_17,21:29:16,21:29:16,2049,10,,0,0,2915
24001IFA_0102_17,21:31:00,21:31:00,130305,11,,0,0,3404
24001IFA_0102_17,21:31:26,21:31:26,2305,12,,0,0,3543
24001IFA_0102_17,21:32:50,21:32:50,2561,13,,0,0,3976
24001IFA_0102_17,21:34:20,21:34:20,2817,14,,0,0,4447
24001IFA_0102_17,21:36:51,21:36:51,130561,15,,0,0,5231
24001IFA_0102_17,21:37:56,21:37:56,3585,16,,0,0,5569
24001IFA_0102_17,21:38:44,21:38:44,3841,17,,0,0,5818
24001IFA_0102_17,21:40:22,21:40:22,4097,18,,0,0,6327
24001IFA_0102_17,21:41:40,21:41:40,4353,19,,0,0,6732
24001IFA_0102_17,21:42:55,21:42:55,4609,20,,0,0,7122
24001IFA_0102_17,21:44:24,21:44:24,4865,21,,0,0,7582
24001IFA_0102_17,21:45:30,21:45:30,5121,22,,0,0,7927
24001IFA_0102_17,21:46:49,21:46:49,5377,23,,0,0,8336
