service_id,date,exception_type
24051ILA_5102,20241204,1
24051ILA_5103,20241204,1
24051ILA_5104,20241204,1
24051ILA_5114,20241204,1
24051ILA_5101,20241205,1
24051ILA_5102,20241205,1
24051ILA_5103,20241205,1
24051ILA_5104,20241205,1
24051ILA_5114,20241205,1
24051ILA_5101,20241209,1
24051ILA_5102,20241209,1
24051ILA_5103,20241209,1
24051ILA_5104,20241209,1
24051ILA_5114,20241209,1
24051ILA_5101,20241210,1
24051ILA_5102,20241210,1
24051ILA_5103,20241210,1
24051ILA_5104,20241210,1
24051ILA_5114,20241210,1
24051ILA_5101,20241211,1
24051ILA_5102,20241211,1
24051ILA_5103,20241211,1
24051ILA_5104,20241211,1
24051ILA_5114,20241211,1
24051ILA_5101,20241212,1
24051ILA_5102,20241212,1
24051ILA_5103,20241212,1
24051ILA_5104,20241212,1
24051ILA_5114,20241212,1
24051ILA_5101,20241213,1
24051ILA_5102,20241213,1
24051ILA_5103,20241213,1
24051ILA_5104,20241213,1
24051ILA_5114,20241213,1
24051ILA_5101,20241216,1
24051ILA_5102,20241216,1
24051ILA_5103,20241216,1
24051ILA_5104,20241216,1
24051ILA_5114,20241216,1
24051ILA_5101,20241217,1
24051ILA_5102,20241217,1
24051ILA_5103,20241217,1
24051ILA_5104,20241217,1
24051ILA_5114,20241217,1
24051ILA_5101,20241218,1
24051ILA_5102,20241218,1
24051ILA_5103,20241218,1
24051ILA_5104,20241218,1
24051ILA_5114,20241218,1
24051ILA_5101,20241219,1
24051ILA_5102,20241219,1
24051ILA_5103,20241219,1
24051ILA_5104,20241219,1
24051ILA_5114,20241219,1
24051ILA_5101,20241220,1
24051ILA_5102,20241220,1
24051ILA_5103,20241220,1
24051ILA_5104,20241220,1
24051ILA_5114,20241220,1
24051ILA_5101,20241223,1
24051ILA_5102,20241223,1
24051ILA_5103,20241223,1
24051ILA_5104,20241223,1
24051ILA_5114,20241223,1
24051ILA_5101,20241224,1
24051ILA_5102,20241224,1
24051ILA_5103,20241224,1
24051ILA_5104,20241224,1
24051ILA_5114,20241224,1
24051ILA_5101,20241226,1
24051ILA_5102,20241226,1
24051ILA_5103,20241226,1
24051ILA_5104,20241226,1
24051ILA_5114,20241226,1
24051ILA_5101,20241227,1
24051ILA_5102,20241227,1
24051ILA_5103,20241227,1
24051ILA_5104,20241227,1
24051ILA_5114,20241227,1
24051ILA_5101,20241230,1
24051ILA_5102,20241230,1
24051ILA_5103,20241230,1
24051ILA_5104,20241230,1
24051ILA_5114,20241230,1
24051ILA_5101,20241231,1
24051ILA_5102,20241231,1
24051ILA_5103,20241231,1
24051ILA_5104,20241231,1
24051ILA_5114,20241231,1
24051ILA_5101,20250102,1
24051ILA_5102,20250102,1
24051ILA_5103,20250102,1
24051ILA_5104,20250102,1
24051ILA_5114,20250102,1
24051ILA_5101,20250103,1
24051ILA_5102,20250103,1
24051ILA_5103,20250103,1
24051ILA_5104,20250103,1
24051ILA_5114,20250103,1
24051ILA_5101,20250107,1
24051ILA_5102,20250107,1
24051ILA_5103,20250107,1
24051ILA_5104,20250107,1
24051ILA_5114,20250107,1
24051ILA_5101,20250108,1
24051ILA_5102,20250108,1
24051ILA_5103,20250108,1
24051ILA_5104,20250108,1
24051ILA_5114,20250108,1
24051ILA_5101,20250109,1
24051ILA_5102,20250109,1
24051ILA_5103,20250109,1
24051ILA_5104,20250109,1
24051ILA_5114,20250109,1
24051ILA_5101,20250110,1
24051ILA_5102,20250110,1
24051ILA_5103,20250110,1
24051ILA_5104,20250110,1
24051ILA_5114,20250110,1
24051ILA_5101,20250113,1
24051ILA_5102,20250113,1
24051ILA_5103,20250113,1
24051ILA_5104,20250113,1
24051ILA_5114,20250113,1
24051ILA_5101,20250114,1
24051ILA_5102,20250114,1
24051ILA_5103,20250114,1
24051ILA_5104,20250114,1
24051ILA_5114,20250114,1
24051ILA_5101,20250115,1
24051ILA_5102,20250115,1
24051ILA_5103,20250115,1
24051ILA_5104,20250115,1
24051ILA_5114,20250115,1
24051ILA_5101,20250116,1
24051ILA_5102,20250116,1
24051ILA_5103,20250116,1
24051ILA_5104,20250116,1
24051ILA_5114,20250116,1
24051ILA_5101,20250117,1
24051ILA_5102,20250117,1
24051ILA_5103,20250117,1
24051ILA_5104,20250117,1
24051ILA_5114,20250117,1
24051ILA_5101,20250120,1
24051ILA_5102,20250120,1
24051ILA_5103,20250120,1
24051ILA_5104,20250120,1
24051ILA_5114,20250120,1
24051ILA_5101,20250121,1
24051ILA_5102,20250121,1
24051ILA_5103,20250121,1
24051ILA_5104,20250121,1
24051ILA_5114,20250121,1
24051ILA_5101,20250122,1
24051ILA_5102,20250122,1
24051ILA_5103,20250122,1
24051ILA_5104,20250122,1
24051ILA_5114,20250122,1
24051ILA_5101,20250123,1
24051ILA_5102,20250123,1
24051ILA_5103,20250123,1
24051ILA_5104,20250123,1
24051ILA_5114,20250123,1
24051ILA_5101,20250124,1
24051ILA_5102,20250124,1
24051ILA_5103,20250124,1
24051ILA_5104,20250124,1
24051ILA_5114,20250124,1
24051ILA_5101,20250127,1
24051ILA_5102,20250127,1
24051ILA_5103,20250127,1
24051ILA_5104,20250127,1
24051ILA_5114,20250127,1
24051ILA_5101,20250128,1
24051ILA_5102,20250128,1
24051ILA_5103,20250128,1
24051ILA_5104,20250128,1
24051ILA_5114,20250128,1
24051ILA_5101,20250129,1
24051ILA_5102,20250129,1
24051ILA_5103,20250129,1
24051ILA_5104,20250129,1
24051ILA_5114,20250129,1
24051ILA_5101,20250130,1
24051ILA_5102,20250130,1
24051ILA_5103,20250130,1
24051ILA_5104,20250130,1
24051ILA_5114,20250130,1
24051ILA_5101,20250131,1
24051ILA_5102,20250131,1
24051ILA_5103,20250131,1
24051ILA_5104,20250131,1
24051ILA_5114,20250131,1
24051ILA_5101,20250203,1
24051ILA_5102,20250203,1
24051ILA_5103,20250203,1
24051ILA_5104,20250203,1
24051ILA_5114,20250203,1
24051ILA_5101,20250204,1
24051ILA_5102,20250204,1
24051ILA_5103,20250204,1
24051ILA_5104,20250204,1
24051ILA_5114,20250204,1
24051ILA_5101,20250205,1
24051ILA_5102,20250205,1
24051ILA_5103,20250205,1
24051ILA_5104,20250205,1
24051ILA_5114,20250205,1
24051ILA_5101,20250206,1
24051ILA_5102,20250206,1
24051ILA_5103,20250206,1
24051ILA_5104,20250206,1
24051ILA_5114,20250206,1
24051ILA_5101,20250207,1
24051ILA_5102,20250207,1
24051ILA_5103,20250207,1
24051ILA_5104,20250207,1
24051ILA_5114,20250207,1
24051ILA_5101,20250210,1
24051ILA_5102,20250210,1
24051ILA_5103,20250210,1
24051ILA_5104,20250210,1
24051ILA_5114,20250210,1
24051ILA_5101,20250211,1
24051ILA_5102,20250211,1
24051ILA_5103,20250211,1
24051ILA_5104,20250211,1
24051ILA_5114,20250211,1
24051ILA_5101,20250212,1
24051ILA_5102,20250212,1
24051ILA_5103,20250212,1
24051ILA_5104,20250212,1
24051ILA_5114,20250212,1
24051ILA_5101,20250213,1
24051ILA_5102,20250213,1
24051ILA_5103,20250213,1
24051ILA_5104,20250213,1
24051ILA_5114,20250213,1
24051ILA_5101,20250214,1
24051ILA_5102,20250214,1
24051ILA_5103,20250214,1
24051ILA_5104,20250214,1
24051ILA_5114,20250214,1
24051ILA_5101,20250217,1
24051ILA_5102,20250217,1
24051ILA_5103,20250217,1
24051ILA_5104,20250217,1
24051ILA_5114,20250217,1
24051ILA_5101,20250218,1
24051ILA_5102,20250218,1
24051ILA_5103,20250218,1
24051ILA_5104,20250218,1
24051ILA_5114,20250218,1
24051ILA_5101,20250219,1
24051ILA_5102,20250219,1
24051ILA_5103,20250219,1
24051ILA_5104,20250219,1
24051ILA_5114,20250219,1
24051ILA_5101,20250220,1
24051ILA_5102,20250220,1
24051ILA_5103,20250220,1
24051ILA_5104,20250220,1
24051ILA_5114,20250220,1
24051ILA_5101,20250221,1
24051ILA_5102,20250221,1
24051ILA_5103,20250221,1
24051ILA_5104,20250221,1
24051ILA_5114,20250221,1
24051ILA_5101,20250224,1
24051ILA_5102,20250224,1
24051ILA_5103,20250224,1
24051ILA_5104,20250224,1
24051ILA_5114,20250224,1
24051ILA_5101,20250225,1
24051ILA_5102,20250225,1
24051ILA_5103,20250225,1
24051ILA_5104,20250225,1
24051ILA_5114,20250225,1
24051ILA_5101,20250226,1
24051ILA_5102,20250226,1
24051ILA_5103,20250226,1
24051ILA_5104,20250226,1
24051ILA_5114,20250226,1
24051ILA_5101,20250227,1
24051ILA_5102,20250227,1
24051ILA_5103,20250227,1
24051ILA_5104,20250227,1
24051ILA_5114,20250227,1
24051ILA_5101,20250228,1
24051ILA_5102,20250228,1
24051ILA_5103,20250228,1
24051ILA_5104,20250228,1
24051ILA_5114,20250228,1
24051ILA_5101,20250303,1
24051ILA_5102,20250303,1
24051ILA_5103,20250303,1
24051ILA_5104,20250303,1
24051ILA_5114,20250303,1
24051ILA_5101,20250304,1
24051ILA_5102,20250304,1
24051ILA_5103,20250304,1
24051ILA_5104,20250304,1
24051ILA_5114,20250304,1
24051ILA_5101,20250305,1
24051ILA_5102,20250305,1
24051ILA_5103,20250305,1
24051ILA_5104,20250305,1
24051ILA_5114,20250305,1
24051ILA_5101,20250306,1
24051ILA_5102,20250306,1
24051ILA_5103,20250306,1
24051ILA_5104,20250306,1
24051ILA_5114,20250306,1
24051ILA_5101,20250307,1
24051ILA_5102,20250307,1
24051ILA_5103,20250307,1
24051ILA_5104,20250307,1
24051ILA_5114,20250307,1
24051ILA_5101,20250310,1
24051ILA_5102,20250310,1
24051ILA_5103,20250310,1
24051ILA_5104,20250310,1
24051ILA_5114,20250310,1
24051ILA_5101,20250311,1
24051ILA_5102,20250311,1
24051ILA_5103,20250311,1
24051ILA_5104,20250311,1
24051ILA_5114,20250311,1
24051ILA_5101,20250312,1
24051ILA_5102,20250312,1
24051ILA_5103,20250312,1
24051ILA_5104,20250312,1
24051ILA_5114,20250312,1
24051ILA_5101,20250313,1
24051ILA_5102,20250313,1
24051ILA_5103,20250313,1
24051ILA_5104,20250313,1
24051ILA_5114,20250313,1
24051ILA_5101,20250314,1
24051ILA_5102,20250314,1
24051ILA_5103,20250314,1
24051ILA_5104,20250314,1
24051ILA_5114,20250314,1
24051ILA_5101,20250317,1
24051ILA_5102,20250317,1
24051ILA_5103,20250317,1
24051ILA_5104,20250317,1
24051ILA_5114,20250317,1
24051ILA_5101,20250318,1
24051ILA_5102,20250318,1
24051ILA_5103,20250318,1
24051ILA_5104,20250318,1
24051ILA_5114,20250318,1
24051ILA_5101,20250319,1
24051ILA_5102,20250319,1
24051ILA_5103,20250319,1
24051ILA_5104,20250319,1
24051ILA_5114,20250319,1
24051ILA_5101,20250320,1
24051ILA_5102,20250320,1
24051ILA_5103,20250320,1
24051ILA_5104,20250320,1
24051ILA_5114,20250320,1
24051ILA_5101,20250321,1
24051ILA_5102,20250321,1
24051ILA_5103,20250321,1
24051ILA_5104,20250321,1
24051ILA_5114,20250321,1
24051ILA_5101,20250324,1
24051ILA_5102,20250324,1
24051ILA_5103,20250324,1
24051ILA_5104,20250324,1
24051ILA_5114,20250324,1
24051ILA_5101,20250325,1
24051ILA_5102,20250325,1
24051ILA_5103,20250325,1
24051ILA_5104,20250325,1
24051ILA_5114,20250325,1
24051ILA_5101,20250326,1
24051ILA_5102,20250326,1
24051ILA_5103,20250326,1
24051ILA_5104,20250326,1
24051ILA_5114,20250326,1
24051ILA_5101,20250327,1
24051ILA_5102,20250327,1
24051ILA_5103,20250327,1
24051ILA_5104,20250327,1
24051ILA_5114,20250327,1
24051ILA_5101,20250328,1
24051ILA_5102,20250328,1
24051ILA_5103,20250328,1
24051ILA_5104,20250328,1
24051ILA_5114,20250328,1
24051ILA_5101,20250331,1
24051ILA_5102,20250331,1
24051ILA_5103,20250331,1
24051ILA_5104,20250331,1
24051ILA_5114,20250331,1
24051ILA_5101,20250401,1
24051ILA_5102,20250401,1
24051ILA_5103,20250401,1
24051ILA_5104,20250401,1
24051ILA_5114,20250401,1
24051ILA_5101,20250402,1
24051ILA_5102,20250402,1
24051ILA_5103,20250402,1
24051ILA_5104,20250402,1
24051ILA_5114,20250402,1
24051ILA_5101,20250403,1
24051ILA_5102,20250403,1
24051ILA_5103,20250403,1
24051ILA_5104,20250403,1
24051ILA_5114,20250403,1
24051ILA_5101,20250404,1
24051ILA_5102,20250404,1
24051ILA_5103,20250404,1
24051ILA_5104,20250404,1
24051ILA_5114,20250404,1
24051ILA_5101,20250407,1
24051ILA_5102,20250407,1
24051ILA_5103,20250407,1
24051ILA_5104,20250407,1
24051ILA_5114,20250407,1
24051ILA_5101,20250408,1
24051ILA_5102,20250408,1
24051ILA_5103,20250408,1
24051ILA_5104,20250408,1
24051ILA_5114,20250408,1
24051ILA_5101,20250409,1
24051ILA_5102,20250409,1
24051ILA_5103,20250409,1
24051ILA_5104,20250409,1
24051ILA_5114,20250409,1
24051ILA_5101,20250410,1
24051ILA_5102,20250410,1
24051ILA_5103,20250410,1
24051ILA_5104,20250410,1
24051ILA_5114,20250410,1
24051ILA_5101,20250411,1
24051ILA_5102,20250411,1
24051ILA_5103,20250411,1
24051ILA_5104,20250411,1
24051ILA_5114,20250411,1
24051ILA_5101,20250414,1
24051ILA_5102,20250414,1
24051ILA_5103,20250414,1
24051ILA_5104,20250414,1
24051ILA_5114,20250414,1
24051ILA_5101,20250415,1
24051ILA_5102,20250415,1
24051ILA_5103,20250415,1
24051ILA_5104,20250415,1
24051ILA_5114,20250415,1
24051ILA_5101,20250416,1
24051ILA_5102,20250416,1
24051ILA_5103,20250416,1
24051ILA_5104,20250416,1
24051ILA_5114,20250416,1
24051ILA_5101,20250421,1
24051ILA_5102,20250421,1
24051ILA_5103,20250421,1
24051ILA_5104,20250421,1
24051ILA_5114,20250421,1
24051ILA_5101,20250422,1
24051ILA_5102,20250422,1
24051ILA_5103,20250422,1
24051ILA_5104,20250422,1
24051ILA_5114,20250422,1
24051ILA_5101,20250423,1
24051ILA_5102,20250423,1
24051ILA_5103,20250423,1
24051ILA_5104,20250423,1
24051ILA_5114,20250423,1
24051ILA_5101,20250424,1
24051ILA_5102,20250424,1
24051ILA_5103,20250424,1
24051ILA_5104,20250424,1
24051ILA_5114,20250424,1
24051ILA_5101,20250425,1
24051ILA_5102,20250425,1
24051ILA_5103,20250425,1
24051ILA_5104,20250425,1
24051ILA_5114,20250425,1
24051ILA_5101,20250428,1
24051ILA_5102,20250428,1
24051ILA_5103,20250428,1
24051ILA_5104,20250428,1
24051ILA_5114,20250428,1
24051ILA_5101,20250429,1
24051ILA_5102,20250429,1
24051ILA_5103,20250429,1
24051ILA_5104,20250429,1
24051ILA_5114,20250429,1
24051ILA_5101,20250430,1
24051ILA_5102,20250430,1
24051ILA_5103,20250430,1
24051ILA_5104,20250430,1
24051ILA_5114,20250430,1
24051ILA_5101,20250502,1
24051ILA_5102,20250502,1
24051ILA_5103,20250502,1
24051ILA_5104,20250502,1
24051ILA_5114,20250502,1
24051ILA_5101,20250505,1
24051ILA_5102,20250505,1
24051ILA_5103,20250505,1
24051ILA_5104,20250505,1
24051ILA_5114,20250505,1
24051ILA_5101,20250506,1
24051ILA_5102,20250506,1
24051ILA_5103,20250506,1
24051ILA_5104,20250506,1
24051ILA_5114,20250506,1
24051ILA_5101,20250507,1
24051ILA_5102,20250507,1
24051ILA_5103,20250507,1
24051ILA_5104,20250507,1
24051ILA_5114,20250507,1
24051ILA_5101,20250508,1
24051ILA_5102,20250508,1
24051ILA_5103,20250508,1
24051ILA_5104,20250508,1
24051ILA_5114,20250508,1
24051ILA_5101,20250509,1
24051ILA_5102,20250509,1
24051ILA_5103,20250509,1
24051ILA_5104,20250509,1
24051ILA_5114,20250509,1
24051ILA_5101,20250512,1
24051ILA_5102,20250512,1
24051ILA_5103,20250512,1
24051ILA_5104,20250512,1
24051ILA_5114,20250512,1
24051ILA_5101,20250513,1
24051ILA_5102,20250513,1
24051ILA_5103,20250513,1
24051ILA_5104,20250513,1
24051ILA_5114,20250513,1
24051ILA_5101,20250514,1
24051ILA_5102,20250514,1
24051ILA_5103,20250514,1
24051ILA_5104,20250514,1
24051ILA_5114,20250514,1
24051ILA_5101,20250515,1
24051ILA_5102,20250515,1
24051ILA_5103,20250515,1
24051ILA_5104,20250515,1
24051ILA_5114,20250515,1
24051ILA_5101,20250516,1
24051ILA_5102,20250516,1
24051ILA_5103,20250516,1
24051ILA_5104,20250516,1
24051ILA_5114,20250516,1
24051ILA_5101,20250519,1
24051ILA_5102,20250519,1
24051ILA_5103,20250519,1
24051ILA_5104,20250519,1
24051ILA_5114,20250519,1
24051ILA_5101,20250520,1
24051ILA_5102,20250520,1
24051ILA_5103,20250520,1
24051ILA_5104,20250520,1
24051ILA_5114,20250520,1
24051ILA_5101,20250521,1
24051ILA_5102,20250521,1
24051ILA_5103,20250521,1
24051ILA_5104,20250521,1
24051ILA_5114,20250521,1
24051ILA_5101,20250522,1
24051ILA_5102,20250522,1
24051ILA_5103,20250522,1
24051ILA_5104,20250522,1
24051ILA_5114,20250522,1
24051ILA_5101,20250523,1
24051ILA_5102,20250523,1
24051ILA_5103,20250523,1
24051ILA_5104,20250523,1
24051ILA_5114,20250523,1
24051ILA_5101,20250526,1
24051ILA_5102,20250526,1
24051ILA_5103,20250526,1
24051ILA_5104,20250526,1
24051ILA_5114,20250526,1
24051ILA_5101,20250527,1
24051ILA_5102,20250527,1
24051ILA_5103,20250527,1
24051ILA_5104,20250527,1
24051ILA_5114,20250527,1
24051ILA_5101,20250528,1
24051ILA_5102,20250528,1
24051ILA_5103,20250528,1
24051ILA_5104,20250528,1
24051ILA_5114,20250528,1
24051ILA_5101,20250529,1
24051ILA_5102,20250529,1
24051ILA_5103,20250529,1
24051ILA_5104,20250529,1
24051ILA_5114,20250529,1
24051ILA_5101,20250530,1
24051ILA_5102,20250530,1
24051ILA_5103,20250530,1
24051ILA_5104,20250530,1
24051ILA_5114,20250530,1
24051ILA_5101,20250602,1
24051ILA_5102,20250602,1
24051ILA_5103,20250602,1
24051ILA_5104,20250602,1
24051ILA_5114,20250602,1
24051ILA_5101,20250603,1
24051ILA_5102,20250603,1
24051ILA_5103,20250603,1
24051ILA_5104,20250603,1
24051ILA_5114,20250603,1
24051ILA_5101,20250604,1
24051ILA_5102,20250604,1
24051ILA_5103,20250604,1
24051ILA_5104,20250604,1
24051ILA_5114,20250604,1
24051ILA_5101,20250605,1
24051ILA_5102,20250605,1
24051ILA_5103,20250605,1
24051ILA_5104,20250605,1
24051ILA_5114,20250605,1
24051ILA_5101,20250606,1
24051ILA_5102,20250606,1
24051ILA_5103,20250606,1
24051ILA_5104,20250606,1
24051ILA_5114,20250606,1
24051ILA_5101,20250610,1
24051ILA_5102,20250610,1
24051ILA_5103,20250610,1
24051ILA_5104,20250610,1
24051ILA_5114,20250610,1
24051ILA_5101,20250611,1
24051ILA_5102,20250611,1
24051ILA_5103,20250611,1
24051ILA_5104,20250611,1
24051ILA_5114,20250611,1
24051ILA_5101,20250612,1
24051ILA_5102,20250612,1
24051ILA_5103,20250612,1
24051ILA_5104,20250612,1
24051ILA_5114,20250612,1
24051ILA_5101,20250613,1
24051ILA_5102,20250613,1
24051ILA_5103,20250613,1
24051ILA_5104,20250613,1
24051ILA_5114,20250613,1
24051ILA_5101,20250616,1
24051ILA_5102,20250616,1
24051ILA_5103,20250616,1
24051ILA_5104,20250616,1
24051ILA_5114,20250616,1
24051ILA_5101,20250617,1
24051ILA_5102,20250617,1
24051ILA_5103,20250617,1
24051ILA_5104,20250617,1
24051ILA_5114,20250617,1
24051ILA_5101,20250618,1
24051ILA_5102,20250618,1
24051ILA_5103,20250618,1
24051ILA_5104,20250618,1
24051ILA_5114,20250618,1
24051ILA_5101,20250619,1
24051ILA_5102,20250619,1
24051ILA_5103,20250619,1
24051ILA_5104,20250619,1
24051ILA_5114,20250619,1
24051ILA_5101,20250620,1
24051ILA_5102,20250620,1
24051ILA_5103,20250620,1
24051ILA_5104,20250620,1
24051ILA_5114,20250620,1
24051ILA_5101,20250623,1
24051ILA_5102,20250623,1
24051ILA_5103,20250623,1
24051ILA_5104,20250623,1
24051ILA_5114,20250623,1
24051ILA_5101,20250624,1
24051ILA_5102,20250624,1
24051ILA_5103,20250624,1
24051ILA_5104,20250624,1
24051ILA_5114,20250624,1
24051ILA_5101,20250625,1
24051ILA_5102,20250625,1
24051ILA_5103,20250625,1
24051ILA_5104,20250625,1
24051ILA_5114,20250625,1
24051ILA_5101,20250626,1
24051ILA_5102,20250626,1
24051ILA_5103,20250626,1
24051ILA_5104,20250626,1
24051ILA_5114,20250626,1
24051ILA_5101,20250627,1
24051ILA_5102,20250627,1
24051ILA_5103,20250627,1
24051ILA_5104,20250627,1
24051ILA_5114,20250627,1
24051ILA_5101,20250630,1
24051ILA_5102,20250630,1
24051ILA_5103,20250630,1
24051ILA_5104,20250630,1
24051ILA_5114,20250630,1
24051ISA_5101,20240907,1
24051ISA_5102,20240907,1
24051ISA_5103,20240907,1
24051ISA_5112,20240907,1
24051ISA_5113,20240907,1
24051ISA_5101,20240914,1
24051ISA_5102,20240914,1
24051ISA_5103,20240914,1
24051ISA_5112,20240914,1
24051ISA_5113,20240914,1
24051ISA_5101,20240921,1
24051ISA_5102,20240921,1
24051ISA_5103,20240921,1
24051ISA_5112,20240921,1
24051ISA_5113,20240921,1
24051ISA_5101,20240928,1
24051ISA_5102,20240928,1
24051ISA_5103,20240928,1
24051ISA_5112,20240928,1
24051ISA_5113,20240928,1
24051ISA_5101,20241005,1
24051ISA_5102,20241005,1
24051ISA_5103,20241005,1
24051ISA_5112,20241005,1
24051ISA_5113,20241005,1
24051ISA_5101,20241019,1
24051ISA_5102,20241019,1
24051ISA_5103,20241019,1
24051ISA_5112,20241019,1
24051ISA_5113,20241019,1
24051ISA_5101,20241026,1
24051ISA_5102,20241026,1
24051ISA_5103,20241026,1
24051ISA_5112,20241026,1
24051ISA_5113,20241026,1
24051ISA_5101,20241102,1
24051ISA_5102,20241102,1
24051ISA_5103,20241102,1
24051ISA_5112,20241102,1
24051ISA_5113,20241102,1
24051ISA_5101,20241109,1
24051ISA_5102,20241109,1
24051ISA_5103,20241109,1
24051ISA_5112,20241109,1
24051ISA_5113,20241109,1
24051ISA_5101,20241116,1
24051ISA_5102,20241116,1
24051ISA_5103,20241116,1
24051ISA_5112,20241116,1
24051ISA_5113,20241116,1
24051ISA_5101,20241123,1
24051ISA_5102,20241123,1
24051ISA_5103,20241123,1
24051ISA_5112,20241123,1
24051ISA_5113,20241123,1
24051ISA_5101,20241130,1
24051ISA_5102,20241130,1
24051ISA_5103,20241130,1
24051ISA_5112,20241130,1
24051ISA_5113,20241130,1
24051ISA_5101,20241207,1
24051ISA_5102,20241207,1
24051ISA_5103,20241207,1
24051ISA_5112,20241207,1
24051ISA_5113,20241207,1
24051ISA_5101,20241214,1
24051ISA_5102,20241214,1
24051ISA_5103,20241214,1
24051ISA_5112,20241214,1
24051ISA_5113,20241214,1
24051ISA_5101,20241221,1
24051ISA_5102,20241221,1
24051ISA_5103,20241221,1
24051ISA_5112,20241221,1
24051ISA_5113,20241221,1
24051ISA_5101,20241228,1
24051ISA_5102,20241228,1
24051ISA_5103,20241228,1
24051ISA_5112,20241228,1
24051ISA_5113,20241228,1
24051ISA_5101,20250104,1
24051ISA_5102,20250104,1
24051ISA_5103,20250104,1
24051ISA_5112,20250104,1
24051ISA_5113,20250104,1
24051ISA_5101,20250111,1
24051ISA_5102,20250111,1
24051ISA_5103,20250111,1
24051ISA_5112,20250111,1
24051ISA_5113,20250111,1
24051ISA_5101,20250118,1
24051ISA_5102,20250118,1
24051ISA_5103,20250118,1
24051ISA_5112,20250118,1
24051ISA_5113,20250118,1
